rA;Va;Vw
22740;4,59;1,40
22750;4,59;1,40
22760;4,59;1,40
22770;4,58;1,40
22780;4,58;1,40
22790;4,58;1,40
22800;4,58;1,40
22810;4,58;1,40
22820;4,58;1,40
22830;4,58;1,40
22840;4,57;1,40
22850;4,57;1,40
22860;4,57;1,41
22870;4,57;1,41
22880;4,57;1,41
22890;4,57;1,41
22900;4,57;1,41
22910;4,56;1,41
22920;4,56;1,41
22930;4,56;1,41
22940;4,56;1,41
22950;4,56;1,41
22960;4,56;1,41
22970;4,56;1,41
22980;4,56;1,41
22990;4,55;1,41
23000;4,55;1,41
23010;4,55;1,41
23020;4,55;1,41
23030;4,55;1,42
23040;4,55;1,42
23050;4,55;1,42
23060;4,54;1,42
23070;4,54;1,42
23080;4,54;1,42
23090;4,54;1,42
23100;4,54;1,42
23110;4,54;1,42
23120;4,54;1,42
23130;4,53;1,42
23140;4,53;1,42
23150;4,53;1,42
23160;4,53;1,42
23170;4,53;1,42
23180;4,53;1,42
23190;4,53;1,43
23200;4,52;1,43
23210;4,52;1,43
23220;4,52;1,43
23230;4,52;1,43
23240;4,52;1,43
23250;4,52;1,43
23260;4,52;1,43
23270;4,52;1,43
23280;4,51;1,43
23290;4,51;1,43
23300;4,51;1,43
23310;4,51;1,43
23320;4,51;1,43
23330;4,51;1,43
23340;4,51;1,43
23350;4,50;1,44
23360;4,50;1,44
23370;4,50;1,44
23380;4,50;1,44
23390;4,50;1,44
23400;4,50;1,44
23410;4,50;1,44
23420;4,49;1,44
23430;4,49;1,44
23440;4,49;1,44
23450;4,49;1,44
23460;4,49;1,44
23470;4,49;1,44
23480;4,49;1,44
23490;4,49;1,44
23500;4,48;1,44
23510;4,48;1,45
23520;4,48;1,45
23530;4,48;1,45
23540;4,48;1,45
23550;4,48;1,45
23560;4,48;1,45
23570;4,47;1,45
23580;4,47;1,45
23590;4,47;1,45
23600;4,47;1,45
23610;4,47;1,45
23620;4,47;1,45
23630;4,47;1,45
23640;4,47;1,45
23650;4,46;1,45
23660;4,46;1,45
23670;4,46;1,45
23680;4,46;1,46
23690;4,46;1,46
23700;4,46;1,46
23710;4,46;1,46
23720;4,45;1,46
23730;4,45;1,46
23740;4,45;1,46
23750;4,45;1,46
23760;4,45;1,46
23770;4,45;1,46
23780;4,45;1,46
23790;4,45;1,46
23800;4,44;1,46
23810;4,44;1,46
23820;4,44;1,46
23830;4,44;1,46
23840;4,44;1,47
23850;4,44;1,47
23860;4,44;1,47
23870;4,44;1,47
23880;4,43;1,47
23890;4,43;1,47
23900;4,43;1,47
23910;4,43;1,47
23920;4,43;1,47
23930;4,43;1,47
23940;4,43;1,47
23950;4,42;1,47
23960;4,42;1,47
23970;4,42;1,47
23980;4,42;1,47
23990;4,42;1,47
24000;4,42;1,48
24010;4,42;1,48
24020;4,42;1,48
24030;4,41;1,48
24040;4,41;1,48
24050;4,41;1,48
24060;4,41;1,48
24070;4,41;1,48
24080;4,41;1,48
24090;4,41;1,48
24100;4,41;1,48
24110;4,40;1,48
24120;4,40;1,48
24130;4,40;1,48
24140;4,40;1,48
24150;4,40;1,48
24160;4,40;1,48
24170;4,40;1,49
24180;4,39;1,49
24190;4,39;1,49
24200;4,39;1,49
24210;4,39;1,49
24220;4,39;1,49
24230;4,39;1,49
24240;4,39;1,49
24250;4,39;1,49
24260;4,38;1,49
24270;4,38;1,49
24280;4,38;1,49
24290;4,38;1,49
24300;4,38;1,49
24310;4,38;1,49
24320;4,38;1,49
24330;4,38;1,50
24340;4,37;1,50
24350;4,37;1,50
24360;4,37;1,50
24370;4,37;1,50
24380;4,37;1,50
24390;4,37;1,50
24400;4,37;1,50
24410;4,37;1,50
24420;4,36;1,50
24430;4,36;1,50
24440;4,36;1,50
24450;4,36;1,50
24460;4,36;1,50
24470;4,36;1,50
24480;4,36;1,50
24490;4,36;1,51
24500;4,35;1,51
24510;4,35;1,51
24520;4,35;1,51
24530;4,35;1,51
24540;4,35;1,51
24550;4,35;1,51
24560;4,35;1,51
24570;4,35;1,51
24580;4,34;1,51
24590;4,34;1,51
24600;4,34;1,51
24610;4,34;1,51
24620;4,34;1,51
24630;4,34;1,51
24640;4,34;1,51
24650;4,34;1,52
24660;4,33;1,52
24670;4,33;1,52
24680;4,33;1,52
24690;4,33;1,52
24700;4,33;1,52
24710;4,33;1,52
24720;4,33;1,52
24730;4,33;1,52
24740;4,32;1,52
24750;4,32;1,52
24760;4,32;1,52
24770;4,32;1,52
24780;4,32;1,52
24790;4,32;1,52
24800;4,32;1,52
24810;4,32;1,52
24820;4,31;1,53
24830;4,31;1,53
24840;4,31;1,53
24850;4,31;1,53
24860;4,31;1,53
24870;4,31;1,53
24880;4,31;1,53
24890;4,31;1,53
24900;4,30;1,53
24910;4,30;1,53
24920;4,30;1,53
24930;4,30;1,53
24940;4,30;1,53
24950;4,30;1,53
24960;4,30;1,53
24970;4,30;1,53
24980;4,29;1,54
24990;4,29;1,54
25000;4,29;1,54
25010;4,29;1,54
25020;4,29;1,54
25030;4,29;1,54
25040;4,29;1,54
25050;4,29;1,54
25060;4,28;1,54
25070;4,28;1,54
25080;4,28;1,54
25090;4,28;1,54
25100;4,28;1,54
25110;4,28;1,54
25120;4,28;1,54
25130;4,28;1,54
25140;4,28;1,55
25150;4,27;1,55
25160;4,27;1,55
25170;4,27;1,55
25180;4,27;1,55
25190;4,27;1,55
25200;4,27;1,55
25210;4,27;1,55
25220;4,27;1,55
25230;4,26;1,55
25240;4,26;1,55
25250;4,26;1,55
25260;4,26;1,55
25270;4,26;1,55
25280;4,26;1,55
25290;4,26;1,55
25300;4,26;1,56
25310;4,25;1,56
25320;4,25;1,56
25330;4,25;1,56
25340;4,25;1,56
25350;4,25;1,56
25360;4,25;1,56
25370;4,25;1,56
25380;4,25;1,56
25390;4,25;1,56
25400;4,24;1,56
25410;4,24;1,56
25420;4,24;1,56
25430;4,24;1,56
25440;4,24;1,56
25450;4,24;1,56
25460;4,24;1,56
25470;4,24;1,57
25480;4,23;1,57
25490;4,23;1,57
25500;4,23;1,57
25510;4,23;1,57
25520;4,23;1,57
25530;4,23;1,57
25540;4,23;1,57
25550;4,23;1,57
25560;4,22;1,57
25570;4,22;1,57
25580;4,22;1,57
25590;4,22;1,57
25600;4,22;1,57
25610;4,22;1,57
25620;4,22;1,57
25630;4,22;1,58
25640;4,22;1,58
25650;4,21;1,58
25660;4,21;1,58
25670;4,21;1,58
25680;4,21;1,58
25690;4,21;1,58
25700;4,21;1,58
25710;4,21;1,58
25720;4,21;1,58
25730;4,20;1,58
25740;4,20;1,58
25750;4,20;1,58
25760;4,20;1,58
25770;4,20;1,58
25780;4,20;1,58
25790;4,20;1,59
25800;4,20;1,59
25810;4,20;1,59
25820;4,19;1,59
25830;4,19;1,59
25840;4,19;1,59
25850;4,19;1,59
25860;4,19;1,59
25870;4,19;1,59
25880;4,19;1,59
25890;4,19;1,59
25900;4,19;1,59
25910;4,18;1,59
25920;4,18;1,59
25930;4,18;1,59
25940;4,18;1,59
25950;4,18;1,60
25960;4,18;1,60
25970;4,18;1,60
25980;4,18;1,60
25990;4,17;1,60
26000;4,17;1,60
26010;4,17;1,60
26020;4,17;1,60
26030;4,17;1,60
26040;4,17;1,60
26050;4,17;1,60
26060;4,17;1,60
26070;4,17;1,60
26080;4,16;1,60
26090;4,16;1,60
26100;4,16;1,60
26110;4,16;1,60
26120;4,16;1,61
26130;4,16;1,61
26140;4,16;1,61
26150;4,16;1,61
26160;4,16;1,61
26170;4,15;1,61
26180;4,15;1,61
26190;4,15;1,61
26200;4,15;1,61
26210;4,15;1,61
26220;4,15;1,61
26230;4,15;1,61
26240;4,15;1,61
26250;4,15;1,61
26260;4,14;1,61
26270;4,14;1,61
26280;4,14;1,62
26290;4,14;1,62
26300;4,14;1,62
26310;4,14;1,62
26320;4,14;1,62
26330;4,14;1,62
26340;4,14;1,62
26350;4,13;1,62
26360;4,13;1,62
26370;4,13;1,62
26380;4,13;1,62
26390;4,13;1,62
26400;4,13;1,62
26410;4,13;1,62
26420;4,13;1,62
26430;4,12;1,62
26440;4,12;1,63
26450;4,12;1,63
26460;4,12;1,63
26470;4,12;1,63
26480;4,12;1,63
26490;4,12;1,63
26500;4,12;1,63
26510;4,12;1,63
26520;4,11;1,63
26530;4,11;1,63
26540;4,11;1,63
26550;4,11;1,63
26560;4,11;1,63
26570;4,11;1,63
26580;4,11;1,63
26590;4,11;1,63
26600;4,11;1,63
26610;4,10;1,64
26620;4,10;1,64
26630;4,10;1,64
26640;4,10;1,64
26650;4,10;1,64
26660;4,10;1,64
26670;4,10;1,64
26680;4,10;1,64
26690;4,10;1,64
26700;4,09;1,64
26710;4,09;1,64
26720;4,09;1,64
26730;4,09;1,64
26740;4,09;1,64
26750;4,09;1,64
26760;4,09;1,64
26770;4,09;1,65
26780;4,09;1,65
26790;4,08;1,65
26800;4,08;1,65
26810;4,08;1,65
26820;4,08;1,65
26830;4,08;1,65
26840;4,08;1,65
26850;4,08;1,65
26860;4,08;1,65
26870;4,08;1,65
26880;4,08;1,65
26890;4,07;1,65
26900;4,07;1,65
26910;4,07;1,65
26920;4,07;1,65
26930;4,07;1,66
26940;4,07;1,66
26950;4,07;1,66
26960;4,07;1,66
26970;4,07;1,66
26980;4,06;1,66
26990;4,06;1,66
27000;4,06;1,66
27010;4,06;1,66
27020;4,06;1,66
27030;4,06;1,66
27040;4,06;1,66
27050;4,06;1,66
27060;4,06;1,66
27070;4,05;1,66
27080;4,05;1,66
27090;4,05;1,67
27100;4,05;1,67
27110;4,05;1,67
27120;4,05;1,67
27130;4,05;1,67
27140;4,05;1,67
27150;4,05;1,67
27160;4,04;1,67
27170;4,04;1,67
27180;4,04;1,67
27190;4,04;1,67
27200;4,04;1,67
27210;4,04;1,67
27220;4,04;1,67
27230;4,04;1,67
27240;4,04;1,67
27250;4,04;1,67
27260;4,03;1,68
27270;4,03;1,68
27280;4,03;1,68
27290;4,03;1,68
27300;4,03;1,68
27310;4,03;1,68
27320;4,03;1,68
27330;4,03;1,68
27340;4,03;1,68
27350;4,02;1,68
27360;4,02;1,68
27370;4,02;1,68
27380;4,02;1,68
27390;4,02;1,68
27400;4,02;1,68
27410;4,02;1,68
27420;4,02;1,69
27430;4,02;1,69
27440;4,01;1,69
27450;4,01;1,69
27460;4,01;1,69
27470;4,01;1,69
27480;4,01;1,69
27490;4,01;1,69
27500;4,01;1,69
27510;4,01;1,69
27520;4,01;1,69
27530;4,01;1,69
27540;4,00;1,69
27550;4,00;1,69
27560;4,00;1,69
27570;4,00;1,69
27580;4,00;1,70
27590;4,00;1,70
27600;4,00;1,70
27610;4,00;1,70
27620;4,00;1,70
27630;4,00;1,70
27640;3,99;1,70
27650;3,99;1,70
27660;3,99;1,70
27670;3,99;1,70
27680;3,99;1,70
27690;3,99;1,70
27700;3,99;1,70
27710;3,99;1,70
27720;3,99;1,70
27730;3,98;1,70
27740;3,98;1,71
27750;3,98;1,71
27760;3,98;1,71
27770;3,98;1,71
27780;3,98;1,71
27790;3,98;1,71
27800;3,98;1,71
27810;3,98;1,71
27820;3,98;1,71
27830;3,97;1,71
27840;3,97;1,71
27850;3,97;1,71
27860;3,97;1,71
27870;3,97;1,71
27880;3,97;1,71
27890;3,97;1,71
27900;3,97;1,71
27910;3,97;1,72
27920;3,96;1,72
27930;3,96;1,72
27940;3,96;1,72
27950;3,96;1,72
27960;3,96;1,72
27970;3,96;1,72
27980;3,96;1,72
27990;3,96;1,72
28000;3,96;1,72
28010;3,96;1,72
28020;3,95;1,72
28030;3,95;1,72
28040;3,95;1,72
28050;3,95;1,72
28060;3,95;1,72
28070;3,95;1,73
28080;3,95;1,73
28090;3,95;1,73
28100;3,95;1,73
28110;3,95;1,73
28120;3,94;1,73
28130;3,94;1,73
28140;3,94;1,73
28150;3,94;1,73
28160;3,94;1,73
28170;3,94;1,73
28180;3,94;1,73
28190;3,94;1,73
28200;3,94;1,73
28210;3,94;1,73
28220;3,93;1,73
28230;3,93;1,74
28240;3,93;1,74
28250;3,93;1,74
28260;3,93;1,74
28270;3,93;1,74
28280;3,93;1,74
28290;3,93;1,74
28300;3,93;1,74
28310;3,93;1,74
28320;3,92;1,74
28330;3,92;1,74
28340;3,92;1,74
28350;3,92;1,74
28360;3,92;1,74
28370;3,92;1,74
28380;3,92;1,74
28390;3,92;1,74
28400;3,92;1,75
28410;3,92;1,75
28420;3,91;1,75
28430;3,91;1,75
28440;3,91;1,75
28450;3,91;1,75
28460;3,91;1,75
28470;3,91;1,75
28480;3,91;1,75
28490;3,91;1,75
28500;3,91;1,75
28510;3,91;1,75
28520;3,90;1,75
28530;3,90;1,75
28540;3,90;1,75
28550;3,90;1,75
28560;3,90;1,76
28570;3,90;1,76
28580;3,90;1,76
28590;3,90;1,76
28600;3,90;1,76
28610;3,90;1,76
28620;3,89;1,76
28630;3,89;1,76
28640;3,89;1,76
28650;3,89;1,76
28660;3,89;1,76
28670;3,89;1,76
28680;3,89;1,76
28690;3,89;1,76
28700;3,89;1,76
28710;3,89;1,76
28720;3,88;1,77
28730;3,88;1,77
28740;3,88;1,77
28750;3,88;1,77
28760;3,88;1,77
28770;3,88;1,77
28780;3,88;1,77
28790;3,88;1,77
28800;3,88;1,77
28810;3,88;1,77
28820;3,87;1,77
28830;3,87;1,77
28840;3,87;1,77
28850;3,87;1,77
28860;3,87;1,77
28870;3,87;1,77
28880;3,87;1,78
28890;3,87;1,78
28900;3,87;1,78
28910;3,87;1,78
28920;3,86;1,78
28930;3,86;1,78
28940;3,86;1,78
28950;3,86;1,78
28960;3,86;1,78
28970;3,86;1,78
28980;3,86;1,78
28990;3,86;1,78
29000;3,86;1,78
29010;3,86;1,78
29020;3,86;1,78
29030;3,85;1,78
29040;3,85;1,78
29050;3,85;1,79
29060;3,85;1,79
29070;3,85;1,79
29080;3,85;1,79
29090;3,85;1,79
29100;3,85;1,79
29110;3,85;1,79
29120;3,85;1,79
29130;3,84;1,79
29140;3,84;1,79
29150;3,84;1,79
29160;3,84;1,79
29170;3,84;1,79
29180;3,84;1,79
29190;3,84;1,79
29200;3,84;1,79
29210;3,84;1,80
29220;3,84;1,80
29230;3,83;1,80
29240;3,83;1,80
29250;3,83;1,80
29260;3,83;1,80
29270;3,83;1,80
29280;3,83;1,80
29290;3,83;1,80
29300;3,83;1,80
29310;3,83;1,80
29320;3,83;1,80
29330;3,83;1,80
29340;3,82;1,80
29350;3,82;1,80
29360;3,82;1,80
29370;3,82;1,81
29380;3,82;1,81
29390;3,82;1,81
29400;3,82;1,81
29410;3,82;1,81
29420;3,82;1,81
29430;3,82;1,81
29440;3,81;1,81
29450;3,81;1,81
29460;3,81;1,81
29470;3,81;1,81
29480;3,81;1,81
29490;3,81;1,81
29500;3,81;1,81
29510;3,81;1,81
29520;3,81;1,81
29530;3,81;1,82
29540;3,81;1,82
29550;3,80;1,82
29560;3,80;1,82
29570;3,80;1,82
29580;3,80;1,82
29590;3,80;1,82
29600;3,80;1,82
29610;3,80;1,82
29620;3,80;1,82
29630;3,80;1,82
29640;3,80;1,82
29650;3,80;1,82
29660;3,79;1,82
29670;3,79;1,82
29680;3,79;1,82
29690;3,79;1,82
29700;3,79;1,83
29710;3,79;1,83
29720;3,79;1,83
29730;3,79;1,83
29740;3,79;1,83
29750;3,79;1,83
29760;3,78;1,83
29770;3,78;1,83
29780;3,78;1,83
29790;3,78;1,83
29800;3,78;1,83
29810;3,78;1,83
29820;3,78;1,83
29830;3,78;1,83
29840;3,78;1,83
29850;3,78;1,83
29860;3,78;1,84
29870;3,77;1,84
29880;3,77;1,84
29890;3,77;1,84
29900;3,77;1,84
29910;3,77;1,84
29920;3,77;1,84
29930;3,77;1,84
29940;3,77;1,84
29950;3,77;1,84
29960;3,77;1,84
29970;3,77;1,84
29980;3,76;1,84
29990;3,76;1,84
30000;3,76;1,84
30010;3,76;1,84
30020;3,76;1,85
30030;3,76;1,85
30040;3,76;1,85
30050;3,76;1,85
30060;3,76;1,85
30070;3,76;1,85
30080;3,76;1,85
30090;3,75;1,85
30100;3,75;1,85
30110;3,75;1,85
30120;3,75;1,85
30130;3,75;1,85
30140;3,75;1,85
30150;3,75;1,85
30160;3,75;1,85
30170;3,75;1,85
30180;3,75;1,86
30190;3,75;1,86
30200;3,74;1,86
30210;3,74;1,86
30220;3,74;1,86
30230;3,74;1,86
30240;3,74;1,86
30250;3,74;1,86
30260;3,74;1,86
30270;3,74;1,86
30280;3,74;1,86
30290;3,74;1,86
30300;3,74;1,86
30310;3,73;1,86
30320;3,73;1,86
30330;3,73;1,86
30340;3,73;1,86
30350;3,73;1,87
30360;3,73;1,87
30370;3,73;1,87
30380;3,73;1,87
30390;3,73;1,87
30400;3,73;1,87
30410;3,73;1,87
30420;3,72;1,87
30430;3,72;1,87
30440;3,72;1,87
30450;3,72;1,87
30460;3,72;1,87
30470;3,72;1,87
30480;3,72;1,87
30490;3,72;1,87
30500;3,72;1,87
30510;3,72;1,88
30520;3,72;1,88
30530;3,71;1,88
30540;3,71;1,88
30550;3,71;1,88
30560;3,71;1,88
30570;3,71;1,88
30580;3,71;1,88
30590;3,71;1,88
30600;3,71;1,88
30610;3,71;1,88
30620;3,71;1,88
30630;3,71;1,88
30640;3,70;1,88
30650;3,70;1,88
30660;3,70;1,88
30670;3,70;1,89
30680;3,70;1,89
30690;3,70;1,89
30700;3,70;1,89
30710;3,70;1,89
30720;3,70;1,89
30730;3,70;1,89
30740;3,70;1,89
30750;3,69;1,89
30760;3,69;1,89
30770;3,69;1,89
30780;3,69;1,89
30790;3,69;1,89
30800;3,69;1,89
30810;3,69;1,89
30820;3,69;1,89
30830;3,69;1,89
30840;3,69;1,90
30850;3,69;1,90
30860;3,69;1,90
30870;3,68;1,90
30880;3,68;1,90
30890;3,68;1,90
30900;3,68;1,90
30910;3,68;1,90
30920;3,68;1,90
30930;3,68;1,90
30940;3,68;1,90
30950;3,68;1,90
30960;3,68;1,90
30970;3,68;1,90
30980;3,67;1,90
30990;3,67;1,90
31000;3,67;1,91
31010;3,67;1,91
31020;3,67;1,91
31030;3,67;1,91
31040;3,67;1,91
31050;3,67;1,91
31060;3,67;1,91
31070;3,67;1,91
31080;3,67;1,91
31090;3,67;1,91
31100;3,66;1,91
31110;3,66;1,91
31120;3,66;1,91
31130;3,66;1,91
31140;3,66;1,91
31150;3,66;1,91
31160;3,66;1,92
31170;3,66;1,92
31180;3,66;1,92
31190;3,66;1,92
31200;3,66;1,92
31210;3,65;1,92
31220;3,65;1,92
31230;3,65;1,92
31240;3,65;1,92
31250;3,65;1,92
31260;3,65;1,92
31270;3,65;1,92
31280;3,65;1,92
31290;3,65;1,92
31300;3,65;1,92
31310;3,65;1,92
31320;3,65;1,93
31330;3,64;1,93
31340;3,64;1,93
31350;3,64;1,93
31360;3,64;1,93
31370;3,64;1,93
31380;3,64;1,93
31390;3,64;1,93
31400;3,64;1,93
31410;3,64;1,93
31420;3,64;1,93
31430;3,64;1,93
31440;3,63;1,93
31450;3,63;1,93
31460;3,63;1,93
31470;3,63;1,93
31480;3,63;1,93
31490;3,63;1,94
31500;3,63;1,94
31510;3,63;1,94
31520;3,63;1,94
31530;3,63;1,94
31540;3,63;1,94
31550;3,63;1,94
31560;3,62;1,94
31570;3,62;1,94
31580;3,62;1,94
31590;3,62;1,94
31600;3,62;1,94
31610;3,62;1,94
31620;3,62;1,94
31630;3,62;1,94
31640;3,62;1,94
31650;3,62;1,95
31660;3,62;1,95
31670;3,62;1,95
31680;3,61;1,95
31690;3,61;1,95
31700;3,61;1,95
31710;3,61;1,95
31720;3,61;1,95
31730;3,61;1,95
31740;3,61;1,95
31750;3,61;1,95
31760;3,61;1,95
31770;3,61;1,95
31780;3,61;1,95
31790;3,61;1,95
31800;3,60;1,95
31810;3,60;1,96
31820;3,60;1,96
31830;3,60;1,96
31840;3,60;1,96
31850;3,60;1,96
31860;3,60;1,96
31870;3,60;1,96
31880;3,60;1,96
31890;3,60;1,96
31900;3,60;1,96
31910;3,60;1,96
31920;3,59;1,96
31930;3,59;1,96
31940;3,59;1,96
31950;3,59;1,96
31960;3,59;1,96
31970;3,59;1,97
31980;3,59;1,97
31990;3,59;1,97
32000;3,59;1,97
32010;3,59;1,97
32020;3,59;1,97
32030;3,59;1,97
32040;3,58;1,97
32050;3,58;1,97
32060;3,58;1,97
32070;3,58;1,97
32080;3,58;1,97
32090;3,58;1,97
32100;3,58;1,97
32110;3,58;1,97
32120;3,58;1,97
32130;3,58;1,97
32140;3,58;1,98
32150;3,58;1,98
32160;3,57;1,98
32170;3,57;1,98
32180;3,57;1,98
32190;3,57;1,98
32200;3,57;1,98
32210;3,57;1,98
32220;3,57;1,98
32230;3,57;1,98
32240;3,57;1,98
32250;3,57;1,98
32260;3,57;1,98
32270;3,57;1,98
32280;3,56;1,98
32290;3,56;1,98
32300;3,56;1,99
32310;3,56;1,99
32320;3,56;1,99
32330;3,56;1,99
32340;3,56;1,99
32350;3,56;1,99
32360;3,56;1,99
32370;3,56;1,99
32380;3,56;1,99
32390;3,56;1,99
32400;3,55;1,99
32410;3,55;1,99
32420;3,55;1,99
32430;3,55;1,99
32440;3,55;1,99
32450;3,55;1,99
32460;3,55;2,00
32470;3,55;2,00
32480;3,55;2,00
32490;3,55;2,00
32500;3,55;2,00
32510;3,55;2,00
32520;3,54;2,00
32530;3,54;2,00
32540;3,54;2,00
32550;3,54;2,00
32560;3,54;2,00
32570;3,54;2,00
32580;3,54;2,00
32590;3,54;2,00
32600;3,54;2,00
32610;3,54;2,00
32620;3,54;2,00
32630;3,54;2,01
32640;3,54;2,01
32650;3,53;2,01
32660;3,53;2,01
32670;3,53;2,01
32680;3,53;2,01
32690;3,53;2,01
32700;3,53;2,01
32710;3,53;2,01
32720;3,53;2,01
32730;3,53;2,01
32740;3,53;2,01
32750;3,53;2,01
32760;3,53;2,01
32770;3,52;2,01
32780;3,52;2,01
32790;3,52;2,02
32800;3,52;2,02
32810;3,52;2,02
32820;3,52;2,02
32830;3,52;2,02
32840;3,52;2,02
32850;3,52;2,02
32860;3,52;2,02
32870;3,52;2,02
32880;3,52;2,02
32890;3,52;2,02
32900;3,51;2,02
32910;3,51;2,02
32920;3,51;2,02
32930;3,51;2,02
32940;3,51;2,02
32950;3,51;2,03
32960;3,51;2,03
32970;3,51;2,03
32980;3,51;2,03
32990;3,51;2,03
33000;3,51;2,03
33010;3,51;2,03
33020;3,50;2,03
33030;3,50;2,03
33040;3,50;2,03
33050;3,50;2,03
33060;3,50;2,03
33070;3,50;2,03
33080;3,50;2,03
33090;3,50;2,03
33100;3,50;2,03
33110;3,50;2,04
33120;3,50;2,04
33130;3,50;2,04
33140;3,50;2,04
33150;3,49;2,04
33160;3,49;2,04
33170;3,49;2,04
33180;3,49;2,04
33190;3,49;2,04
33200;3,49;2,04
33210;3,49;2,04
33220;3,49;2,04
33230;3,49;2,04
33240;3,49;2,04
33250;3,49;2,04
33260;3,49;2,04
33270;3,49;2,04
33280;3,48;2,05
33290;3,48;2,05
33300;3,48;2,05
33310;3,48;2,05
33320;3,48;2,05
33330;3,48;2,05
33340;3,48;2,05
33350;3,48;2,05
33360;3,48;2,05
33370;3,48;2,05
33380;3,48;2,05
33390;3,48;2,05
33400;3,48;2,05
33410;3,47;2,05
33420;3,47;2,05
33430;3,47;2,05
33440;3,47;2,06
33450;3,47;2,06
33460;3,47;2,06
33470;3,47;2,06
33480;3,47;2,06
33490;3,47;2,06
33500;3,47;2,06
33510;3,47;2,06
33520;3,47;2,06
33530;3,46;2,06
33540;3,46;2,06
33550;3,46;2,06
33560;3,46;2,06
33570;3,46;2,06
33580;3,46;2,06
33590;3,46;2,06
33600;3,46;2,07
33610;3,46;2,07
33620;3,46;2,07
33630;3,46;2,07
33640;3,46;2,07
33650;3,46;2,07
33660;3,45;2,07
33670;3,45;2,07
33680;3,45;2,07
33690;3,45;2,07
33700;3,45;2,07
33710;3,45;2,07
33720;3,45;2,07
33730;3,45;2,07
33740;3,45;2,07
33750;3,45;2,07
33760;3,45;2,08
33770;3,45;2,08
33780;3,45;2,08
33790;3,45;2,08
33800;3,44;2,08
33810;3,44;2,08
33820;3,44;2,08
33830;3,44;2,08
33840;3,44;2,08
33850;3,44;2,08
33860;3,44;2,08
33870;3,44;2,08
33880;3,44;2,08
33890;3,44;2,08
33900;3,44;2,08
33910;3,44;2,08
33920;3,44;2,08
33930;3,43;2,09
33940;3,43;2,09
33950;3,43;2,09
33960;3,43;2,09
33970;3,43;2,09
